           INDEX_9  INDEX_10  INDEX_1  INDEX_2  INDEX_3  INDEX_4  INDEX_5  INDEX_6  INDEX_7  INDEX_8
 PENTAD       20E      70E      80E     100E     120E     140E     160E     120W      40W      10W
20070103     1.52     1.73     1.07    -0.29    -0.58    -1.38    -1.74    -1.58    -0.47     0.81
20070108     0.31     0.97     1.29     0.80     0.73    -0.08    -0.77    -1.31    -1.23    -0.46
20070113     0.33     0.83     0.99     0.52     0.53    -0.13    -0.68    -1.06    -0.93    -0.28
20070118     0.14     0.34     0.38     0.19     0.26    -0.03    -0.27    -0.43    -0.38    -0.11
20070123     0.42     0.55     0.38    -0.05    -0.04    -0.35    -0.54    -0.55    -0.26     0.16
20070128    -0.48    -0.11     0.39     0.66     0.90     0.64     0.28    -0.22    -0.69    -0.72
20070202     0.70     0.78     0.42    -0.20    -0.08    -0.51    -0.73    -0.70    -0.23     0.36
20070207     0.03     0.05     0.03    -0.01     0.10     0.02    -0.04    -0.08    -0.06    -0.01
20070212    -0.70    -0.80    -0.52     0.11     0.35     0.68     0.82     0.74     0.22    -0.38
20070217     0.07    -0.79    -1.46    -1.21    -1.14    -0.31     0.51     1.29     1.53     0.90
20070222     1.28     0.23    -1.27    -1.96    -1.81    -1.41    -0.65     0.53     1.72     1.86
20070227     2.03     1.76     0.42    -1.21    -1.35    -1.93    -1.93    -1.23     0.36     1.62
20070304     1.12     1.83     1.77     0.55     0.16    -0.87    -1.61    -1.96    -1.28     0.07
20070309    -0.33     0.12     0.62     0.71     0.64     0.41     0.07    -0.37    -0.72    -0.64
20070314    -0.31    -0.12     0.20     0.38     0.37     0.34     0.22    -0.02    -0.30    -0.39
20070319     0.25     0.50     0.54     0.24     0.15    -0.17    -0.42    -0.59    -0.46    -0.08
20070324     0.31     0.78     0.95     0.53     0.46    -0.15    -0.65    -1.02    -0.90    -0.27
20070329    -0.39     0.55     1.48     1.47     1.36     0.64    -0.19    -1.11    -1.63    -1.18
20070403    -1.44    -1.10    -0.07     1.05     1.29     1.47     1.28     0.62    -0.56    -1.32
20070408    -1.26    -1.66    -1.29    -0.08     0.23     1.08     1.58     1.63     0.77    -0.46
20070413    -0.48    -0.62    -0.49    -0.00     0.22     0.46     0.59     0.56     0.22    -0.22
20070418    -0.38    -0.17     0.14     0.37     0.51     0.42     0.24    -0.04    -0.36    -0.46
20070423     0.10     0.02    -0.08    -0.11    -0.15    -0.13    -0.07     0.01     0.11     0.13
20070428     0.40     0.09    -0.37    -0.58    -0.56    -0.47    -0.25     0.10     0.49     0.56
20070503     0.62     0.76     0.52    -0.06    -0.16    -0.56    -0.77    -0.76    -0.30     0.28
20070508     0.29     0.80     1.05     0.62     0.35    -0.17    -0.63    -0.99    -0.87    -0.28
20070513     0.13    -0.00    -0.21    -0.27    -0.11    -0.14    -0.09     0.04     0.17     0.19
20070518    -0.81    -0.10     0.89     1.30     1.23     0.93     0.40    -0.40    -1.18    -1.23
20070523    -1.89    -1.64    -0.41     1.11     1.40     1.88     1.83     1.13    -0.38    -1.55
20070528    -0.50    -1.20    -1.47    -0.80    -0.50     0.32     1.00     1.47     1.24     0.33
20070602    -0.79    -1.64    -1.89    -0.89    -0.37     0.61     1.40     1.90     1.48     0.26
20070607     0.09    -0.71    -1.43    -1.24    -0.81    -0.23     0.40     1.07     1.32     0.80
20070612     0.92    -0.05    -1.34    -1.80    -1.59    -1.09    -0.34     0.72     1.64     1.56
20070617     1.92     0.78    -1.15    -2.40    -2.40    -2.10    -1.28     0.16     1.89     2.40
20070622     1.37     0.97    -0.12    -1.17    -1.19    -1.38    -1.18    -0.52     0.61     1.31
20070627     1.08     1.33     0.90    -0.13    -0.34    -0.98    -1.31    -1.25    -0.48     0.50
20070702     0.85     0.91     0.44    -0.29    -0.23    -0.74    -0.96    -0.86    -0.23     0.49
20070707     0.40     0.96     1.17     0.60     0.36    -0.26    -0.79    -1.16    -0.97    -0.26
20070712    -0.66    -0.97    -0.85    -0.17     0.02     0.52     0.86     0.96     0.54    -0.16
20070717    -0.71    -1.26    -1.33    -0.54    -0.17     0.58     1.12     1.42     0.99     0.04
20070722    -0.06    -1.42    -2.46    -1.94    -1.51    -0.27     0.94     2.09     2.35     1.26
20070727     1.00    -0.04    -1.44    -1.90    -1.56    -1.13    -0.39     0.69     1.68     1.64
20070801     1.39     1.07     0.04    -1.04    -1.06    -1.38    -1.29    -0.71     0.43     1.22
20070806     0.70     0.38    -0.27    -0.74    -0.67    -0.72    -0.54    -0.11     0.50     0.77
20070811     0.25     0.36     0.27     0.01     0.09    -0.18    -0.35    -0.40    -0.23     0.05
20070816     0.63     0.06    -0.74    -1.09    -0.91    -0.69    -0.28     0.33     0.93     0.96
20070821     0.27    -0.05    -0.46    -0.57    -0.38    -0.27    -0.06     0.24     0.50     0.47
20070826    -0.20    -1.00    -1.56    -1.11    -0.69     0.02     0.71     1.33     1.36     0.62
20070831     0.77    -0.58    -2.09    -2.26    -1.81    -0.98     0.09     1.40     2.28     1.81
20070905     1.23     0.21    -1.28    -1.96    -1.66    -1.33    -0.63     0.49     1.64     1.78
20070910     1.45     1.23     0.24    -0.92    -0.95    -1.39    -1.40    -0.88     0.27     1.18
20070915     0.95     0.94     0.42    -0.39    -0.54    -0.90    -1.00    -0.77    -0.04     0.65
20070920     1.07     1.02     0.36    -0.54    -0.63    -1.04    -1.13    -0.83     0.01     0.77
20070925     1.14     1.00     0.25    -0.66    -0.70    -1.08    -1.11    -0.74     0.15     0.89
20070930     0.82     0.68     0.12    -0.53    -0.58    -0.81    -0.79    -0.49     0.18     0.68
20071005    -0.31    -0.11     0.20     0.40     0.45     0.38     0.21    -0.05    -0.34    -0.41
20071010    -1.59    -1.49    -0.56     0.74     0.96     1.53     1.63     1.18    -0.06    -1.16
20071015    -1.15    -1.42    -1.02     0.06     0.32     1.02     1.39     1.35     0.54    -0.52
20071020    -0.25    -1.03    -1.48    -0.98    -0.77     0.03     0.76     1.36     1.35     0.57
20071025     0.85     0.24    -0.72    -1.21    -1.07    -0.93    -0.52     0.18     0.97     1.15
20071030     1.05     0.98     0.36    -0.52    -0.72    -1.03    -1.05    -0.73     0.08     0.78
20071104     1.12     0.77    -0.12    -0.94    -0.94    -1.14    -0.98    -0.45     0.49     1.07
20071109     0.64     0.86     0.68     0.03    -0.14    -0.58    -0.85    -0.88    -0.43     0.21
20071114     0.93     1.28     1.00     0.09     0.01    -0.76    -1.24    -1.36    -0.73     0.26
20071119     0.35     1.03     1.33     0.76     0.66    -0.14    -0.83    -1.36    -1.25    -0.44
20071124    -0.33     0.44     1.15     1.15     1.25     0.57    -0.16    -0.96    -1.39    -1.00
20071129    -2.12    -1.43     0.17     1.71     2.12     2.23     1.77     0.65    -1.13    -2.12
20071204    -1.63    -2.71    -2.70    -0.92    -0.21     1.28     2.36     2.87     1.89    -0.09
20071209     1.42     0.11    -1.70    -2.45    -2.26    -1.67    -0.66     0.82     2.20     2.22
20071214     0.92    -0.04    -1.27    -1.71    -1.72    -1.14    -0.33     0.75     1.67     1.57
20071219     1.44     0.69    -0.66    -1.61    -1.67    -1.56    -1.04    -0.05     1.22     1.70
20071224     2.05     2.08     1.02    -0.75    -1.27    -2.01    -2.20    -1.70    -0.13     1.38
20071229     1.09     1.43     1.12     0.06    -0.28    -1.00    -1.41    -1.45    -0.68     0.40
20080103     0.83     1.20     0.99     0.14     0.07    -0.67    -1.15    -1.29    -0.74     0.18
20080108    -0.84    -0.34     0.47     1.02     1.17     0.95     0.53    -0.14    -0.89    -1.08
20080113    -0.70    -0.18     0.54     0.98     1.25     0.88     0.38    -0.31    -0.97    -1.02
20080118    -0.76    -0.03     0.88     1.27     1.47     0.97     0.31    -0.55    -1.31    -1.26
20080123     0.73     0.17    -0.72    -1.13    -0.86    -0.74    -0.38     0.26     0.92     1.02
20080128     1.45     0.48    -1.04    -1.93    -1.95    -1.60    -0.86     0.34     1.65     1.93
20080202     1.31     0.47    -0.85    -1.65    -1.73    -1.46    -0.83     0.20     1.38     1.69
20080207     1.91     1.28    -0.25    -1.65    -1.73    -1.95    -1.61    -0.63     0.97     1.88
20080212     0.86     1.09     0.82    -0.02    -0.34    -0.79    -1.04    -1.01    -0.40     0.38
20080217    -1.60    -1.14     0.11     1.28     1.28     1.57     1.37     0.61    -0.70    -1.52
20080222    -0.55    -0.85    -0.76    -0.18    -0.08     0.42     0.76     0.88     0.54    -0.09
20080227    -0.21    -0.57    -0.75    -0.44    -0.28     0.11     0.44     0.70     0.62     0.20
20080304    -1.12    -1.79    -1.69    -0.48    -0.25     0.81     1.57     1.91     1.23    -0.10
20080309    -0.42    -1.82    -2.68    -1.80    -1.32     0.03     1.30     2.38     2.40     1.05
20080314     0.69    -0.87    -2.44    -2.45    -2.15    -1.04     0.28     1.78     2.67     1.97
20080319     1.53     0.78    -0.62    -1.66    -1.75    -1.65    -1.13    -0.11     1.23     1.76
20080324     1.44     1.77     1.26    -0.10    -0.52    -1.31    -1.72    -1.65    -0.63     0.66
20080329    -0.30     0.61     1.50     1.42     1.05     0.42    -0.31    -1.15    -1.56    -1.07
20080403    -1.63    -1.63    -0.78     0.64     1.07     1.57     1.66     1.21    -0.02    -1.14
20080408    -0.63    -1.12    -1.18    -0.45    -0.04     0.52     0.96     1.19     0.81     0.01
20080413     0.36    -0.14    -0.71    -0.82    -0.76    -0.47    -0.06     0.44     0.84     0.72
20080418     0.77     0.18    -0.71    -1.15    -1.09    -0.88    -0.44     0.25     0.98     1.09
20080423    -0.01    -0.30    -0.50    -0.38    -0.37    -0.11     0.16     0.42     0.50     0.27
20080428    -0.30    -0.12     0.18     0.38     0.35     0.29     0.16    -0.07    -0.31    -0.38
20080503     0.40     0.60     0.54     0.16     0.07    -0.35    -0.61    -0.72    -0.44     0.05
20080508     0.09     0.68     1.07     0.77     0.62     0.03    -0.52    -1.01    -1.06    -0.51
20080513    -0.59    -0.36     0.14     0.59     0.62     0.58     0.40     0.03    -0.45    -0.65
20080518    -2.04    -1.35     0.27     1.78     2.09     2.13     1.65     0.51    -1.20    -2.09
20080523    -2.12    -2.38    -1.46     0.43     0.91     1.93     2.37     2.07     0.54    -1.19
20080528    -0.70    -0.95    -0.78    -0.10     0.16     0.62     0.89     0.93     0.45    -0.24
20080602     0.31    -0.63    -1.54    -1.47    -1.17    -0.49     0.29     1.14     1.58     1.10
20080607     0.86     0.04    -1.07    -1.52    -1.36    -1.01    -0.40     0.50     1.35     1.36
20080612     0.83     0.51    -0.19    -0.76    -0.77    -0.85    -0.69    -0.24     0.46     0.84
20080617    -0.04     0.06     0.13     0.13     0.27     0.10    -0.05    -0.18    -0.24    -0.15
20080622    -0.48    -0.65    -0.53    -0.05     0.14     0.43     0.59     0.60     0.28    -0.18
20080627    -0.88    -1.17    -0.96    -0.11     0.29     0.80     1.10     1.10     0.49    -0.35
20080702    -1.09    -1.62    -1.46    -0.37    -0.02     0.87     1.45     1.65     0.96    -0.23
20080707    -0.96    -1.35    -1.14    -0.20     0.08     0.80     1.24     1.35     0.72    -0.28
20080712    -1.02    -1.47    -1.27    -0.26     0.07     0.87     1.37     1.49     0.82    -0.27
20080717     0.70    -0.49    -1.81    -1.96    -1.61    -0.90     0.04     1.19     1.99     1.60
20080722     1.10     0.29    -0.96    -1.60    -1.40    -1.19    -0.65     0.27     1.28     1.49
20080727     0.36     0.19    -0.13    -0.38    -0.41    -0.41    -0.30    -0.06     0.26     0.40
20080801     0.68     0.67     0.28    -0.28    -0.34    -0.64    -0.73    -0.58    -0.05     0.46
20080806     0.72     0.37    -0.31    -0.81    -0.80    -0.78    -0.55    -0.07     0.57     0.83
20080811     0.33    -0.23    -0.82    -0.91    -0.90    -0.50    -0.01     0.55     0.95     0.76
20080816     0.17    -0.71    -1.51    -1.31    -0.97    -0.33     0.39     1.15     1.47     0.94
20080821     0.39    -0.65    -1.69    -1.65    -1.33    -0.59     0.27     1.23     1.76     1.25
20080826     0.17    -1.04    -2.09    -1.79    -1.38    -0.43     0.60     1.64     2.04     1.26
20080831     0.63    -0.47    -1.68    -1.82    -1.51    -0.82     0.05     1.10     1.82     1.46
20080905     1.08     0.12    -1.21    -1.79    -1.64    -1.24    -0.53     0.53     1.58     1.64
20080910     1.69     1.20    -0.11    -1.36    -1.45    -1.72    -1.48    -0.67     0.74     1.61
20080915     0.79     1.05     0.82     0.04    -0.22    -0.74    -1.03    -1.05    -0.49     0.29
20080920     0.10     0.33     0.47     0.30     0.15    -0.08    -0.29    -0.47    -0.43    -0.16
20080925    -0.36     0.03     0.52     0.70     0.73     0.44     0.09    -0.35    -0.71    -0.63
20080930    -1.47    -1.67    -1.05     0.25     0.59     1.31     1.63     1.45     0.39    -0.81
20081005    -0.79    -1.34    -1.34    -0.48    -0.23     0.58     1.16     1.45     0.99    -0.00
20081010    -0.04    -0.92    -1.58    -1.24    -0.91    -0.15     0.61     1.33     1.50     0.80
20081015     0.70    -0.48    -1.76    -1.94    -1.72    -0.93     0.05     1.22     2.01     1.60
20081020     2.00     0.82    -1.18    -2.47    -2.46    -2.19    -1.35     0.14     1.94     2.49
20081025     2.65     2.11     0.27    -1.80    -2.19    -2.69    -2.46    -1.35     0.81     2.32
20081030     0.80     1.21     1.09     0.26    -0.01    -0.68    -1.14    -1.31    -0.78     0.14
20081104    -0.17    -0.60    -0.88    -0.57    -0.30     0.08     0.44     0.74     0.72     0.28
20081109     1.02     0.23    -0.97    -1.54    -1.33    -1.12    -0.59     0.29     1.24     1.41
20081114     0.93     0.69    -0.02    -0.74    -0.88    -0.98    -0.83    -0.38     0.39     0.88
20081119     0.57     0.10    -0.57    -0.89    -0.83    -0.66    -0.31     0.21     0.76     0.82
20081124     0.10     0.45     0.67     0.43     0.24    -0.08    -0.38    -0.63    -0.61    -0.26
20081129    -0.83    -0.73    -0.23     0.45     0.60     0.77     0.74     0.45    -0.19    -0.68
20081204     0.08    -0.47    -0.97    -0.84    -0.60    -0.22     0.22     0.69     0.89     0.56
20081209     0.77     0.24    -0.61    -1.11    -1.04    -0.88    -0.49     0.15     0.87     1.03
20081214    -0.26    -0.55    -0.62    -0.30    -0.27     0.12     0.43     0.64     0.52     0.11
20081219    -0.64    -1.03    -1.01    -0.32    -0.05     0.49     0.88     1.05     0.67    -0.07
20081224     0.93     0.49    -0.35    -0.97    -1.09    -1.04    -0.73    -0.12     0.71     1.05
20081229     0.61     0.79     0.61     0.05    -0.14    -0.57    -0.81    -0.84    -0.39     0.22
20090103    -0.23     0.02     0.32     0.43     0.43     0.28     0.07    -0.20    -0.43    -0.40
20090108    -0.01     0.39     0.68     0.54     0.51     0.11    -0.29    -0.66    -0.76    -0.42
20090113    -1.21    -0.30     1.04     1.71     1.71     1.34     0.64    -0.44    -1.55    -1.71
20090118    -2.00    -2.29    -1.44     0.36     0.81     1.79     2.23     1.99     0.56    -1.09
20090123    -0.15    -1.06    -1.71    -1.24    -0.82    -0.05     0.72     1.45     1.55     0.75
20090128     0.73    -0.04    -1.04    -1.37    -1.21    -0.86    -0.27     0.56     1.29     1.23
20090202     1.41     1.04    -0.03    -1.07    -1.06    -1.37    -1.25    -0.63     0.52     1.29
20090207     0.74     1.14     1.03     0.26     0.09    -0.60    -1.06    -1.24    -0.76     0.11
20090212    -0.30    -0.14     0.16     0.38     0.37     0.30     0.17    -0.06    -0.30    -0.37
20090217    -0.41    -0.46    -0.29     0.12     0.27     0.39     0.43     0.33     0.04    -0.26
20090222    -0.08    -0.54    -0.87    -0.62    -0.46    -0.06     0.35     0.72     0.78     0.39
20090227     0.86     0.24    -0.71    -1.18    -1.12    -0.95    -0.52     0.19     0.98     1.16
20090304     0.56     0.33    -0.14    -0.53    -0.60    -0.61    -0.46    -0.13     0.37     0.61
20090309    -0.06    -0.31    -0.49    -0.33    -0.22    -0.04     0.17     0.36     0.40     0.19
20090314     0.17    -0.25    -0.68    -0.65    -0.50    -0.27     0.06     0.44     0.68     0.51
20090319     0.74     1.18     1.11     0.31     0.08    -0.60    -1.07    -1.27    -0.80     0.08
20090324    -1.07    -0.31     0.88     1.53     1.41     1.18     0.63    -0.27    -1.25    -1.45
20090329    -1.92    -2.22    -1.45     0.32     0.89     1.79     2.19     1.94     0.54    -1.05
20090403    -0.08    -1.38    -2.38    -1.82    -1.26    -0.19     0.90     1.97     2.21     1.18
20090408     1.03    -0.56    -2.35    -2.65    -2.37    -1.38    -0.07     1.54     2.70     2.23
20090413     1.88     0.64    -1.33    -2.46    -2.46    -2.10    -1.19     0.31     2.04     2.46
20090418     1.76     2.36     1.86     0.16    -0.26    -1.52    -2.27    -2.38    -1.17     0.60
20090423     0.37     1.53     2.21     1.48     1.16    -0.08    -1.19    -2.12    -2.09    -0.88
20090428    -1.31    -0.42     0.93     1.71     1.81     1.44     0.75    -0.33    -1.51    -1.75
20090503    -1.75    -1.71    -0.73     0.76     1.05     1.63     1.75     1.29    -0.03    -1.24
20090508    -0.84    -0.73    -0.25     0.44     0.79     0.86     0.75     0.40    -0.26    -0.72
